forward 0
number of lines to read: 8
-7.6666666665413396586359e+00, 0
4.9166666666004005037394e+01, 1
-1.3499999999847941012376e+02, 2
2.0583333333134734743908e+02, 3
-1.8833333333172649304288e+02, 4
1.0349999999919444348961e+02, 5
-3.1666666666436476873514e+01, 6
4.1666666666379095218531e+00, 7
forward 1
number of lines to read: 8
-4.1666666666650797878901e+00, -1
2.5666666666661352991241e+01, 0
-6.7499999999992965626916e+01, 1
9.8333333333327914260735e+01, 2
-8.5833333333329932202105e+01, 3
4.4999999999998273381152e+01, 4
-1.3166666666666170470990e+01, 5
1.6666666666666047902368e+00, 6
forward 2
number of lines to read: 8
-1.6666666666666480889347e+00, -2
9.1666666666665364004984e+00, -1
-2.0999999999999769073611e+01, 0
2.5833333333333161618839e+01, 1
-1.8333333333333232673112e+01, 2
7.4999999999999360511538e+00, 3
-1.6666666666666469787117e+00, 4
1.6666666666666418716858e-01, 5
forward 3
number of lines to read: 8
-1.6666666666666901663874e-01, -3
-3.3333333333330034120578e-01, -2
4.4999999999999484856517e+00, -1
-1.1666666666666582585776e+01, 0
1.4166666666666593243917e+01, 1
-8.9999999999999484856517e+00, 2
2.8333333333333232673112e+00, 3
-3.3333333333333248216235e-01, 4
backward 3
number of lines to read: 8
3.3333333333333342585192e-01, -4
-2.8333333333333339254523e+00, -3
9.0000000000000017763568e+00, -2
-1.4166666666666662521834e+01, -1
1.1666666666666658969120e+01, 0
-4.4999999999999946709295e+00, 1
3.3333333333333192705084e-01, 2
1.6666666666666685170384e-01, 3
backward 2
number of lines to read: 8
-1.6666666666666610230330e-01, -5
1.6666666666666622997894e+00, -4
-7.4999999999999866773237e+00, -3
1.8333333333333314385527e+01, -2
-2.5833333333333321490954e+01, -1
2.0999999999999996447286e+01, 0
-9.1666666666666714036182e+00, 1
1.6666666666666685170384e+00, 2
backward 1
number of lines to read: 8
-1.6666666666666272167419e+00, -6
1.3166666666666353435744e+01, -5
-4.4999999999998912869614e+01, -4
8.5833333333331182757320e+01, -3
-9.8333333333330728009969e+01, -2
6.7499999999998152588887e+01, -1
-2.5666666666665950202741e+01, 0
4.1666666666665550522453e+00, 1
backward 0
number of lines to read: 8
-4.1666666666673286556488e+00, -7
3.1666666666672057317555e+01, -6
-1.0350000000001915623216e+02, -5
1.8833333333337205317548e+02, -4
-2.0583333333338177340011e+02, -3
1.3500000000003782929525e+02, -2
-4.9166666666684029962653e+01, -1
7.6666666666703280341721e+00, 0
