forward 0
number of lines to read: 5
-2.4999999999999911182158e+00, 0
8.9999999999999644728632e+00, 1
-1.1999999999999948485652e+01, 2
6.9999999999999662492201e+00, 3
-1.4999999999999924504834e+00, 4
forward 1
number of lines to read: 5
-1.5000000000000000000000e+00, -1
5.0000000000000000000000e+00, 0
-6.0000000000000000000000e+00, 1
3.0000000000000000000000e+00, 2
-5.0000000000000000000000e-01, 3
central 0
number of lines to read: 5
-5.0000000000000000000000e-01, -2
1.0000000000000000000000e+00, -1
0.0000000000000000000000e+00, 0
-1.0000000000000000000000e+00, 1
5.0000000000000000000000e-01, 2
backward 1
number of lines to read: 5
5.0000000000000000000000e-01, -3
-2.9999999999999995559108e+00, -2
5.9999999999999991118216e+00, -1
-5.0000000000000000000000e+00, 0
1.5000000000000004440892e+00, 1
backward 0
number of lines to read: 5
1.4999999999999984456878e+00, -4
-6.9999999999999928945726e+00, -3
1.1999999999999985789145e+01, -2
-8.9999999999999857891453e+00, -1
2.4999999999999946709295e+00, 0
