F0
number of lines to read: 6
3.7499999999999538147222e+00, 0
-1.2833333333333158066125e+01, 1
1.7833333333333062142856e+01, 2
-1.2999999999999786837179e+01, 3
5.0833333333332477721456e+00, 4
-8.3333333333331904846375e-01, 5
F1
number of lines to read: 6
8.3333333333333348136307e-01, -1
-1.2500000000000004440892e+00, 0
-3.3333333333333303727386e-01, 1
1.1666666666666667406815e+00, 2
-5.0000000000000000000000e-01, 3
8.3333333333333328707404e-02, 4
F2
number of lines to read: 6
-8.3333333333333342585192e-02, -2
1.3333333333333334813631e+00, -1
-2.5000000000000000000000e+00, 0
1.3333333333333332593185e+00, 1
-8.3333333333333328707404e-02, 2
0.0000000000000000000000e+00, 3
B2
number of lines to read: 6
0.0000000000000000000000e+00, -3
-8.3333333333333384218555e-02, -2
1.3333333333333337034077e+00, -1
-2.5000000000000004440892e+00, 0
1.3333333333333332593185e+00, 1
-8.3333333333333328707404e-02, 2
B1
number of lines to read: 6
8.3333333333333259318465e-02, -4
-4.9999999999999950039964e-01, -3
1.1666666666666651863693e+00, -2
-3.3333333333333120540587e-01, -1
-1.2500000000000013322676e+00, 0
8.3333333333333370340767e-01, 1
B0
number of lines to read: 6
-8.3333333333333692305445e-01, -5
5.0833333333333543535559e+00, -4
-1.3000000000000053290705e+01, -3
1.7833333333333406756083e+01, -2
-1.2833333333333388992514e+01, -1
3.7500000000000182076576e+00, 0
