f^(1): LTE = O(z^6)
=========================

f^(1): forward 0
-------------------------
(weights, stencil)
-2.45000,  0
6.00000,  1
-7.50000,  2
6.66667,  3
-3.75000,  4
1.20000,  5
-0.16667,  6
-------------------------
f^(1): forward 1
-------------------------
(weights, stencil)
-0.16667, -1
-1.28333,  0
2.50000,  1
-1.66667,  2
0.83333,  3
-0.25000,  4
0.03333,  5
-------------------------
f^(1): forward 2
-------------------------
(weights, stencil)
0.03333, -2
-0.40000, -1
-0.58333,  0
1.33333,  1
-0.50000,  2
0.13333,  3
-0.01667,  4
-------------------------
f^(1): central 0
-------------------------
(weights, stencil)
-0.01667, -3
0.15000, -2
-0.75000, -1
-0.00000,  0
0.75000,  1
-0.15000,  2
0.01667,  3
-------------------------
f^(1): backward 2
-------------------------
(weights, stencil)
0.01667, -4
-0.13333, -3
0.50000, -2
-1.33333, -1
0.58333,  0
0.40000,  1
-0.03333,  2
-------------------------
f^(1): backward 1
-------------------------
(weights, stencil)
-0.03333, -5
0.25000, -4
-0.83333, -3
1.66667, -2
-2.50000, -1
1.28333,  0
0.16667,  1
-------------------------
f^(1): backward 0
-------------------------
(weights, stencil)
0.16667, -6
-1.20000, -5
3.75000, -4
-6.66667, -3
7.50000, -2
-6.00000, -1
2.45000,  0
-------------------------
=========================
