forward 0
number of lines to read: 7
9.9999999999923327997919e-01, 0
-5.9999999999950972551233e+00, 1
1.4999999999988668619721e+01, 2
-1.9999999999986954435371e+01, 3
1.4999999999991715071701e+01, 4
-5.9999999999971498354512e+00, 5
9.9999999999958444352188e-01, 6
forward 1
number of lines to read: 7
1.0000000000000164313008e+00, -1
-6.0000000000000488498131e+00, 0
1.5000000000000037303494e+01, 1
-1.9999999999999992894573e+01, 2
1.4999999999999984012788e+01, 3
-5.9999999999999937827511e+00, 4
9.9999999999999911182158e-01, 5
forward 2
number of lines to read: 7
1.0000000000000197619698e+00, -2
-6.0000000000000497379915e+00, -1
1.5000000000000092370556e+01, 0
-2.0000000000000081712415e+01, 1
1.5000000000000040856207e+01, 2
-6.0000000000000115463195e+00, 3
1.0000000000000011102230e+00, 4
central 0
number of lines to read: 7
9.9999999999999844568777e-01, -3
-5.9999999999999840127884e+00, -2
1.4999999999999964472863e+01, -1
-1.9999999999999975131004e+01, 0
1.5000000000000001776357e+01, 1
-6.0000000000000053290705e+00, 2
1.0000000000000006661338e+00, 3
backward 2
number of lines to read: 7
1.0000000000000002220446e+00, -4
-6.0000000000000008881784e+00, -3
1.5000000000000003552714e+01, -2
-2.0000000000000010658141e+01, -1
1.5000000000000015987212e+01, 0
-6.0000000000000071054274e+00, 1
1.0000000000000004440892e+00, 2
backward 1
number of lines to read: 7
9.9999999999999567013020e-01, -5
-5.9999999999999698019337e+00, -4
1.4999999999999914734872e+01, -3
-1.9999999999999864996880e+01, -2
1.4999999999999891642233e+01, -1
-5.9999999999999538147222e+00, 0
9.9999999999999145128271e-01, 1
backward 0
number of lines to read: 7
9.9999999999998734345752e-01, -6
-5.9999999999999182875854e+00, -5
1.4999999999999785060822e+01, -4
-1.9999999999999705124765e+01, -3
1.4999999999999793942607e+01, -2
-5.9999999999999475974732e+00, -1
1.0000000000000031086245e+00, 0
