forward 0
number of lines to read: 7
4.5111111111099795323298e+00, 0
-1.7399999999994214761045e+01, 1
2.9249999999987853271932e+01, 2
-2.8222222222208678488187e+01, 3
1.6499999999991434407320e+01, 4
-5.3999999999970560438101e+00, 5
7.6111111111068219248210e-01, 6
forward 1
number of lines to read: 7
7.6111111111111195981493e-01, -1
-8.1666666666666998253277e-01, 0
-1.4166666666666625218340e+00, 1
2.6111111111111084959191e+00, 2
-1.5833333333333323711400e+00, 3
5.1666666666666649643247e-01, 4
-7.2222222222222201559738e-02, 5
forward 2
number of lines to read: 7
-7.2222222222222021148497e-02, -2
1.2666666666666663854102e+00, -1
-2.3333333333333325931847e+00, 0
1.1111111111111104943205e+00, 1
8.3333333333333689529887e-02, 2
-6.6666666666666790641571e-02, 3
1.1111111111111125412942e-02, 4
central 0
number of lines to read: 7
1.1111111111111082044856e-02, -3
-1.4999999999999971689313e-01, -2
1.4999999999999995559108e+00, -1
-2.7222222222222218768195e+00, 0
1.4999999999999997779554e+00, 1
-1.5000000000000002220446e-01, 2
1.1111111111111116739325e-02, 3
backward 2
number of lines to read: 7
1.1111111111111116739325e-02, -4
-6.6666666666666707374844e-02, -3
8.3333333333333411974131e-02, -2
1.1111111111111116045436e+00, -1
-2.3333333333333343695415e+00, 0
1.2666666666666670515440e+00, 1
-7.2222222222222243193102e-02, 2
backward 1
number of lines to read: 7
-7.2222222222221868492831e-02, -5
5.1666666666666416496412e-01, -4
-1.5833333333333257098019e+00, -3
2.6111111111110991700457e+00, -2
-1.4166666666666565266297e+00, -1
-8.1666666666667131480040e-01, 0
7.6111111111111195981493e-01, 1
backward 0
number of lines to read: 7
7.6111111111110596461060e-01, -6
-5.3999999999999683808483e+00, -5
1.6499999999999925393013e+01, -4
-2.8222222222222146825743e+01, -3
2.9250000000000003552714e+01, -2
-1.7400000000000062527761e+01, -1
4.5111111111111439342380e+00, 0
