forward 0
number of lines to read: 7
-6.1249999999978985698590e+00, 0
2.8999999999987565502124e+01, 1
-5.7624999999972160935613e+01, 2
6.1999999999968316899412e+01, 3
-3.8374999999979934273142e+01, 4
1.2999999999993104182749e+01, 5
-1.8749999999989950261181e+00, 6
forward 1
number of lines to read: 7
-1.8750000000000000000000e+00, -1
7.0000000000000017763568e+00, 0
-1.0375000000000001776357e+01, 1
8.0000000000000000000000e+00, 2
-3.6249999999999991118216e+00, 3
9.9999999999999955591079e-01, 4
-1.2499999999999994448885e-01, 5
forward 2
number of lines to read: 7
-1.2499999999999700239783e-01, -2
-1.0000000000000093258734e+00, -1
4.3750000000000150990331e+00, 0
-6.0000000000000124344979e+00, 1
3.6250000000000057731597e+00, 2
-1.0000000000000019984014e+00, 3
1.2500000000000022204460e-01, 4
central 0
number of lines to read: 7
1.2500000000000013877788e-01, -3
-1.0000000000000013322676e+00, -2
1.6250000000000013322676e+00, -1
2.1206225181666254028345e-15, 0
-1.6250000000000031086245e+00, 1
1.0000000000000008881784e+00, 2
-1.2500000000000011102230e-01, 3
backward 2
number of lines to read: 7
-1.2500000000000000000000e-01, -4
1.0000000000000000000000e+00, -3
-3.6250000000000004440892e+00, -2
6.0000000000000017763568e+00, -1
-4.3750000000000035527137e+00, 0
1.0000000000000019984014e+00, 1
1.2499999999999986122212e-01, 2
backward 1
number of lines to read: 7
1.2499999999999926447725e-01, -5
-9.9999999999999489297409e-01, -4
3.6249999999999849009669e+00, -3
-7.9999999999999769073611e+00, -2
1.0374999999999982236432e+01, -1
-6.9999999999999937827511e+00, 0
1.8749999999999991118216e+00, 1
backward 0
number of lines to read: 7
1.8749999999999804600748e+00, -6
-1.2999999999999882760449e+01, -5
3.8374999999999722888333e+01, -4
-6.1999999999999687361196e+01, -3
5.7624999999999879207735e+01, -2
-2.9000000000000078159701e+01, -1
6.1250000000000586197757e+00, 0
